IDpassageiro,Nome,Sobrenome,Deck,NumeroCabine,PosicaoCabine,Procedencia,Destino,Idade,VIP,AllInclusive,ServicoCabine,Restaurante,Shopping,SPA,ParquedeAguas,Sobrevivente
1619_01,Vanard Hinglendez,Hinglendez,F,236,P,Brazil,Ukraine,40,TRUE,TRUE,1509,833,1472,2000,611,FALSE
7940_01,Camiet Hinglendez,Hinglendez,E,437,P,China,China,48,TRUE,TRUE,250,944,11920,5,370,FALSE
5744_01,Felice Hinglendez,Hinglendez,C,1264,S,Portugal,China,6,FALSE,FALSE,353,1296,10153,2730,430,FALSE
0619_02,Ankabit Holatirint,Holatirint,E,984,P,China,Vietnam,66,TRUE,TRUE,1648,5,662,965,503,FALSE
0619_01,Scellus Holatirint,Holatirint,A,843,P,China,Indonesia,79,FALSE,FALSE,321,582,1748,326,32,FALSE
3284_01,Kaye Holsen,Holsen,B,1190,P,Vietnam,Montserrat,44,TRUE,TRUE,1492,945,4721,1614,291,TRUE
3506_01,Minoces Hometerval,Hometerval,H,659,S,China,Iran,70,TRUE,FALSE,1704,1048,13181,1523,518,FALSE
4569_02,Aldah Honchoe,Honchoe,B,1230,S,Nicaragua,Egypt,45,TRUE,FALSE,481,875,13913,2891,91,TRUE
0607_01,Dyonium Hontichre,Hontichre,F,689,P,China,China,51,FALSE,TRUE,542,520,12046,2042,336,TRUE
1381_01,Stevey Hoopez,Hoopez,C,288,S,South Africa,Indonesia,72,FALSE,FALSE,1126,1335,596,1303,438,TRUE
8516_01,Denis Hopez,Hopez,D,352,S,China,Philippines,53,TRUE,FALSE,1399,72,1272,2870,705,FALSE
7446_01,Mamina Hopez,Hopez,E,886,S,Indonesia,Brazil,51,FALSE,FALSE,138,406,25,2495,122,TRUE
2545_01,Joycey Hoppernardy,Hoppernardy,C,1250,P,Russia,Norway,40,TRUE,TRUE,1491,350,14824,2622,436,FALSE
0448_01,Elara Hoppernardy,Hoppernardy,H,258,P,Indonesia,Malaysia,25,FALSE,FALSE,959,1096,2,737,257,FALSE
7445_01,Coreen Hoppers,Hoppers,D,740,S,China,Turkey,11,TRUE,FALSE,960,631,4648,484,351,FALSE
6520_01,Erie Horndley,Horndley,E,1048,P,Peru,Indonesia,73,FALSE,TRUE,872,1176,1470,582,232,FALSE
5855_01,Hanna Horndley,Horndley,B,1360,P,Serbia,Argentina,47,TRUE,FALSE,945,476,11729,2187,638,TRUE
7510_01,Pars Horte,Horte,C,1038,S,Pakistan,China,1,FALSE,FALSE,1404,689,6221,2228,605,FALSE
0560_01,Anniey Hortez,Hortez,B,1308,P,Albania,United States,8,FALSE,FALSE,344,614,10646,1944,573,TRUE
1806_01,Goos Hotte,Hotte,B,759,P,China,Brazil,79,FALSE,FALSE,164,852,11382,1978,235,FALSE
1199_01,Lillen Hubbarnett,Hubbarnett,H,393,P,Armenia,China,32,FALSE,FALSE,782,933,10326,1988,263,FALSE
4815_01,Amandy Hultz,Hultz,F,167,P,China,China,22,TRUE,FALSE,972,1395,284,0,685,FALSE
0164_01,Fany Hutchinton,Hutchinton,B,1300,S,China,Japan,16,TRUE,TRUE,1081,982,8921,162,618,TRUE
6490_03,Tabiton Ightive,Ightive,G,615,P,Philippines,Russia,31,TRUE,TRUE,1244,1351,13094,1369,58,FALSE
7188_02,Taura Imingle,Imingle,G,891,P,China,Indonesia,79,FALSE,FALSE,287,680,4586,2509,51,TRUE
2645_03,Mariton Improus,Improus,E,533,S,Benin,Portugal,66,FALSE,TRUE,770,1314,5151,2132,649,TRUE
4625_04,Auvara Ineedeve,Ineedeve,H,162,S,Pakistan,Indonesia,35,FALSE,TRUE,1161,670,227,1745,270,TRUE
1154_01,Celeb Ingascomet,Ingascomet,C,1087,S,Russia,China,5,FALSE,TRUE,1177,770,9436,2614,499,TRUE
3462_01,Achib Ingascomet,Ingascomet,B,1267,S,China,Serbia,18,FALSE,FALSE,4,206,4115,114,362,TRUE
4613_01,Tabdhib Inghtal,Inghtal,A,214,P,Indonesia,Rwanda,49,FALSE,FALSE,1483,483,5509,394,234,TRUE
6109_01,Terons Inghtal,Inghtal,E,765,P,Peru,Poland,63,FALSE,TRUE,1043,381,3396,963,237,FALSE
4249_01,Nusoton Inghting,Inghting,F,436,P,Portugal,Greece,18,TRUE,FALSE,552,80,114,2766,621,TRUE
6488_01,Propsh Ingwhed,Ingwhed,B,404,S,France,Svalbard and Jan Mayen,62,TRUE,TRUE,686,1356,9269,1993,186,FALSE
5737_02,Lesaton Inicont,Inicont,G,273,P,Slovenia,United States,3,TRUE,TRUE,1635,1103,9189,495,62,TRUE
3998_01,Batan Iniouser,Iniouser,F,560,S,Tunisia,China,28,FALSE,TRUE,1638,778,11274,2620,528,TRUE
1180_01,Reneen Irwines,Irwines,D,213,P,Colombia,Micronesia,42,TRUE,FALSE,529,678,12273,1043,132,TRUE
2241_01,Jacky Jacostaffey,Jacostaffey,D,524,S,China,Afghanistan,63,TRUE,FALSE,887,299,1040,976,351,TRUE
8282_01,Alvia Jacostaney,Jacostaney,A,599,P,Cambodia,Spain,74,TRUE,FALSE,860,243,3090,1224,424,FALSE
3305_02,Vivers Jaff,Jaff,E,708,P,India,Brazil,76,TRUE,FALSE,573,918,10454,2140,629,TRUE
2647_01,Janney Johnsby,Johnsby,D,413,P,China,Russia,1,TRUE,TRUE,11,782,15008,1867,518,FALSE
0949_01,Benny Johnsby,Johnsby,A,1143,P,Yemen,Philippines,39,TRUE,TRUE,712,743,13421,1229,193,FALSE
8628_01,Enry Johnsondez,Johnsondez,G,230,P,China,Panama,21,TRUE,FALSE,150,386,13904,482,437,FALSE
8796_05,Berna Jorden,Jorden,A,19,P,China,Norway,69,FALSE,FALSE,400,13,13426,1185,472,FALSE
7514_01,Fayel Josesh,Josesh,E,1355,S,Colombia,Poland,74,TRUE,FALSE,1514,1298,201,618,432,FALSE
5808_01,Keitha Josey,Josey,E,1304,P,Japan,Portugal,48,FALSE,TRUE,724,170,14619,467,229,TRUE
5346_01,Tera Kaney,Kaney,D,39,P,China,Afghanistan,78,TRUE,FALSE,871,888,12187,1639,260,TRUE
8088_02,Varkes Kart,Kart,C,1297,S,China,Slovakia,63,FALSE,TRUE,1514,373,12072,2066,382,TRUE
8150_03,Stey Kart,Kart,B,1329,P,China,Macedonia,7,FALSE,TRUE,497,712,14063,947,14,FALSE
4506_01,Bees Kashe,Kashe,G,27,S,Indonesia,China,62,TRUE,FALSE,1295,676,5521,2700,124,TRUE
3272_02,Eilan Kellynn,Kellynn,B,98,S,Guatemala,Portugal,23,TRUE,FALSE,1671,1407,2142,2497,1,TRUE
1631_01,Toniel Kennetty,Kennetty,A,165,P,Spain,Argentina,0,FALSE,TRUE,169,512,13621,1398,283,TRUE
5944_01,Alber Kerristicey,Kerristicey,F,532,S,China,Afghanistan,21,TRUE,TRUE,1167,701,1350,2209,204,FALSE
6896_03,Dies Khake,Khake,D,694,P,Mongolia,China,71,FALSE,FALSE,658,1248,4237,2779,632,FALSE
4946_01,Helley Kiddley,Kiddley,E,1048,P,Russia,Thailand,50,FALSE,FALSE,256,306,14111,1407,161,TRUE
1114_02,Apple Kidne,Kidne,C,764,S,Sweden,Indonesia,34,TRUE,TRUE,1517,1378,14263,66,190,TRUE
0992_05,Sinon Kiling,Kiling,G,848,P,Morocco,Japan,44,TRUE,TRUE,37,20,7689,113,141,TRUE
2262_01,Clarry Kimpson,Kimpson,F,810,S,Indonesia,China,5,TRUE,TRUE,246,1166,2199,2459,316,FALSE
0086_01,Jodye Kinson,Kinson,A,710,S,Portugal,Netherlands,34,FALSE,FALSE,530,4,4351,1377,243,FALSE
2024_01,Ellard Kinson,Kinson,F,602,S,Portugal,Indonesia,58,FALSE,TRUE,851,1335,127,157,64,TRUE
5130_01,Timmy Klindsayer,Klindsayer,C,1149,S,Uzbekistan,China,17,FALSE,FALSE,129,161,6063,1346,472,TRUE
3450_02,Weion Knocke,Knocke,D,713,P,Venezuela,China,24,FALSE,TRUE,529,1254,8798,176,60,TRUE
6402_05,Elene Knoxonway,Knoxonway,F,759,P,Brazil,France,5,FALSE,TRUE,496,1210,285,910,681,TRUE
6007_01,Jonard Kochroeders,Kochroeders,E,197,S,United States,Russia,21,FALSE,TRUE,1531,1158,5534,2321,627,FALSE
2919_03,Stmeal Kra,Kra,H,388,P,Tunisia,Mauritius,62,TRUE,FALSE,1063,990,6742,1164,80,TRUE
2919_02,Soyos Kra,Kra,D,498,S,China,Morocco,77,FALSE,FALSE,812,787,14136,2030,153,TRUE
0347_01,Cousk Kraie,Kraie,D,334,P,South Africa,Russia,42,FALSE,FALSE,1057,385,8953,2236,288,TRUE
5354_02,Bares Kraie,Kraie,G,980,S,Ukraine,Indonesia,17,FALSE,FALSE,993,803,3596,1452,257,TRUE
4324_03,Oareel Krake,Krake,H,148,P,Suriname,China,24,FALSE,TRUE,1345,586,12694,662,149,FALSE
6431_02,Timyra Kramosley,Kramosley,E,236,P,North Korea,China,22,FALSE,FALSE,168,806,8039,589,36,TRUE
0250_01,Camily Kramosley,Kramosley,G,555,S,Brazil,Russia,16,FALSE,TRUE,969,1135,690,1086,651,FALSE
5956_01,Hard Kramosley,Kramosley,A,365,S,Colombia,Dominican Republic,40,TRUE,TRUE,1594,365,12719,1165,539,FALSE
2168_02,Gorice Lacke,Lacke,C,553,S,Afghanistan,Ukraine,57,FALSE,TRUE,1598,278,3311,1391,540,TRUE
7057_01,Graven Lacke,Lacke,F,585,S,China,Kazakhstan,43,FALSE,TRUE,764,221,6883,733,604,FALSE
9041_01,Milda Lambucketty,Lambucketty,B,1104,S,Indonesia,Indonesia,20,FALSE,TRUE,779,768,8310,1092,186,TRUE
1195_01,Mael Lancis,Lancis,C,1265,P,Honduras,Armenia,68,TRUE,FALSE,961,6,1712,2479,591,FALSE
1976_06,Wasaleh Lansuffle,Lansuffle,C,91,P,Tanzania,Peru,18,FALSE,TRUE,756,1030,2482,2264,308,TRUE
1976_02,Alam Lansuffle,Lansuffle,B,793,S,Russia,China,20,FALSE,TRUE,644,376,13933,579,234,TRUE
4720_01,Maya Lardy,Lardy,D,1313,S,Morocco,Poland,44,FALSE,FALSE,139,618,5542,2537,175,TRUE
0099_01,Aliey Leetersoney,Leetersoney,F,737,P,Belarus,China,18,FALSE,FALSE,999,847,1085,229,69,FALSE
0067_02,Celine Leeves,Leeves,A,35,S,Vietnam,Latvia,1,TRUE,TRUE,590,910,9732,229,300,FALSE
0067_01,Ninaha Leeves,Leeves,E,1159,S,Philippines,China,55,TRUE,FALSE,1362,949,9097,1329,151,FALSE
0876_01,Teryla Leodger,Leodger,F,498,S,Botswana,Reunion,13,FALSE,TRUE,584,1024,875,1188,3,TRUE
1410_01,Evane Lerez,Lerez,B,559,P,Malaysia,Brazil,24,TRUE,TRUE,611,517,6880,476,683,TRUE
2726_01,Kimmie Leson,Leson,A,710,P,China,Argentina,5,TRUE,FALSE,900,1395,6560,2050,330,TRUE
7839_01,Jilla Leson,Leson,F,443,S,Portugal,France,12,FALSE,TRUE,1683,607,1820,1673,698,TRUE
6482_02,Dow Letie,Letie,A,1029,P,Myanmar,Japan,49,FALSE,TRUE,954,244,10970,255,458,FALSE
6482_03,Nutch Letie,Letie,D,874,S,Indonesia,Russia,28,FALSE,FALSE,1348,626,10682,1713,34,TRUE
1439_02,Croo Lette,Lette,D,106,P,Indonesia,China,43,FALSE,TRUE,92,233,7083,2945,685,FALSE
7763_01,Dessie Lewinez,Lewinez,G,1005,S,Thailand,Greece,22,FALSE,FALSE,159,71,11921,1287,43,FALSE
8371_01,Everly Lewinez,Lewinez,G,1333,P,Indonesia,China,58,TRUE,FALSE,1219,879,4899,1216,37,FALSE
1826_01,Mollen Lewintos,Lewintos,H,190,P,Indonesia,Indonesia,34,FALSE,FALSE,212,56,2304,1544,690,FALSE
6827_02,Coxaton Listive,Listive,D,283,P,Costa Rica,Brazil,27,TRUE,FALSE,1164,28,12571,1356,537,FALSE
5800_01,Belly Llobsoney,Llobsoney,B,909,S,Solomon Islands,San Marino,53,FALSE,FALSE,1090,827,4767,1506,626,FALSE
6929_03,Tricki Llovers,Llovers,H,78,P,United States,Philippines,20,FALSE,FALSE,1515,790,10471,2257,190,TRUE
6929_01,Nelly Llovers,Llovers,G,329,P,Mali,Colombia,16,TRUE,FALSE,1098,49,3059,2504,660,TRUE
7647_01,Eulah Lopelases,Lopelases,B,1202,S,China,Afghanistan,57,FALSE,TRUE,494,277,13285,1795,450,TRUE
8457_01,Erie Lopelases,Lopelases,F,1351,S,Indonesia,Indonesia,63,TRUE,FALSE,1653,347,4961,1099,641,TRUE
3710_02,Deanny Loverceson,Loverceson,A,559,P,Indonesia,Dominican Republic,38,FALSE,FALSE,206,1100,3299,2456,401,TRUE
4401_02,Eriana Loverthyo,Loverthyo,B,518,S,Iran,Russia,0,FALSE,FALSE,350,27,13337,1638,637,TRUE
4001_02,Loresa Lowelliott,Lowelliott,E,287,S,South Africa,Honduras,73,FALSE,TRUE,133,422,14221,2428,158,FALSE
4001_05,Brancy Lowelliott,Lowelliott,C,975,S,Canada,Portugal,58,TRUE,TRUE,1063,249,6181,2240,85,TRUE
6622_01,Coreen Lynnerett,Lynnerett,F,430,P,Philippines,Indonesia,13,FALSE,FALSE,706,318,2645,2755,539,TRUE
2118_01,Kene Macdonadows,Macdonadows,H,340,S,Greece,China,29,FALSE,TRUE,207,33,12243,1449,173,FALSE
9158_01,Magnon Maglible,Maglible,F,141,S,Philippines,Sweden,12,TRUE,TRUE,360,1096,10837,392,82,FALSE
0482_01,Anny Mallerez,Mallerez,G,1165,P,Indonesia,Turkey,53,TRUE,TRUE,1515,1349,393,1993,521,TRUE
0482_02,Isaacy Mallerez,Mallerez,H,89,S,China,Peru,26,TRUE,FALSE,369,953,12911,1681,175,TRUE
9254_01,Kenny Mallerez,Mallerez,B,1252,S,Bangladesh,China,35,TRUE,FALSE,718,1082,10120,318,629,FALSE
6066_01,Altan Mallisly,Mallisly,B,1077,P,Indonesia,China,61,TRUE,FALSE,897,41,1303,851,182,FALSE
5974_01,Cricks Manda,Manda,F,79,S,Russia,Democratic Republic of the Congo,51,FALSE,FALSE,322,189,1368,238,106,TRUE
6671_01,Docks Mare,Mare,G,183,P,Sweden,Samoa,28,FALSE,FALSE,462,601,2651,2369,261,FALSE
6671_02,Tot Mare,Mare,A,191,P,Tanzania,Russia,19,FALSE,TRUE,1528,1360,710,617,512,TRUE
5288_01,Thell Masquez,Masquez,A,526,S,Japan,South Korea,42,FALSE,FALSE,760,962,789,2322,60,TRUE
5647_02,Chabih Matoltuble,Matoltuble,D,193,P,Finland,Peru,61,FALSE,TRUE,239,1288,3380,1158,587,TRUE
9120_01,Sony Maynardner,Maynardner,G,1021,P,Colombia,Indonesia,68,TRUE,FALSE,156,1078,2979,816,100,TRUE
3750_01,Antone Mayods,Mayods,G,872,S,Philippines,Micronesia,41,TRUE,TRUE,1498,385,3868,268,363,FALSE
1384_04,Shard Mayods,Mayods,C,492,S,Philippines,Papua New Guinea,4,TRUE,FALSE,1197,783,13312,1275,656,TRUE
8610_01,Thondy Mayson,Mayson,G,1197,P,China,China,63,TRUE,FALSE,1279,136,12044,579,422,TRUE
6228_01,Yolas Maystuarey,Maystuarey,H,244,P,Colombia,Brazil,73,FALSE,TRUE,46,1162,1342,2099,307,FALSE
4608_01,Colle Maystuarey,Maystuarey,E,263,S,United States,New Zealand,15,TRUE,TRUE,393,1062,6445,2941,14,FALSE
2268_01,Camiet Mcbriggins,Mcbriggins,A,661,S,Mongolia,Iran,6,FALSE,FALSE,696,911,2826,2720,382,TRUE
2929_01,Alancy Mcbritts,Mcbritts,A,213,P,Indonesia,China,45,TRUE,FALSE,928,1422,6419,2582,541,TRUE
4486_01,Janne Mccarry,Mccarry,F,447,S,Chad,Mexico,15,TRUE,FALSE,136,388,10865,1196,89,TRUE
4871_01,Anniey Mccarry,Mccarry,H,227,P,Brazil,China,3,TRUE,FALSE,1232,216,10398,1792,527,FALSE
1048_01,Deany Mcdon,Mcdon,G,251,S,Mongolia,Greece,48,TRUE,FALSE,388,277,7045,1760,680,TRUE
6862_02,Dianie Mcfaddennon,Mcfaddennon,E,1207,P,Indonesia,Croatia,5,FALSE,TRUE,1597,679,6122,567,93,TRUE
6718_02,Timmy Mcfaddoxter,Mcfaddoxter,F,1218,P,Somalia,Bahrain,35,FALSE,FALSE,1641,1269,14308,1949,633,TRUE
6816_03,Enrie Mcfarley,Mcfarley,B,57,S,Argentina,Bulgaria,25,FALSE,FALSE,579,490,4339,281,183,FALSE
5785_01,Dwin Mcgoway,Mcgoway,F,553,S,Indonesia,Peru,20,FALSE,FALSE,1705,66,3500,2134,208,TRUE
4646_01,Pennie Mcgoway,Mcgoway,H,1326,P,Philippines,Argentina,31,TRUE,FALSE,478,416,11172,2629,265,FALSE
6746_01,Luison Mcinton,Mcinton,H,933,S,France,China,64,FALSE,TRUE,717,240,5124,1360,476,TRUE
8836_02,Jeron Mcinton,Mcinton,H,363,P,Thailand,Nigeria,52,TRUE,TRUE,1278,251,1377,2924,247,FALSE
2167_01,Weney Mckinn,Mckinn,E,69,S,China,Colombia,15,TRUE,FALSE,1057,313,4509,2689,266,FALSE
4979_01,Arllia Mckinn,Mckinn,E,595,P,Russia,China,15,TRUE,TRUE,821,145,184,1367,40,TRUE
0313_01,Briney Mckinsond,Mckinsond,G,1165,P,United States,Philippines,48,FALSE,TRUE,1455,70,8001,2858,361,TRUE
2419_01,Eriney Mclainez,Mclainez,C,913,S,Russia,China,59,FALSE,TRUE,1438,45,5905,145,452,FALSE
0103_02,Shaele Mclainez,Mclainez,H,1342,S,Canada,Brazil,11,TRUE,TRUE,1009,181,6040,2352,172,TRUE
5243_01,Lanedy Mclardson,Mclardson,F,849,S,Czech Republic,Bosnia and Herzegovina,43,TRUE,FALSE,216,44,7834,674,621,TRUE
9190_01,Fanne Mclarseney,Mclarseney,G,104,P,China,Kenya,27,FALSE,TRUE,1095,129,5697,1432,351,FALSE
3504_01,Nicey Mcleandez,Mcleandez,A,704,S,Uzbekistan,Jamaica,69,FALSE,FALSE,1264,1241,1636,1280,351,FALSE
0357_01,Eduard Mcleaney,Mcleaney,D,515,S,Ukraine,China,30,TRUE,FALSE,484,825,12023,1788,157,TRUE
5915_01,Garion Mcneiley,Mcneiley,H,1189,S,Papua New Guinea,China,40,FALSE,TRUE,432,1102,1564,1618,577,TRUE
6694_01,Ger Mcneiley,Mcneiley,E,395,S,China,Armenia,42,FALSE,FALSE,421,754,14799,2166,205,TRUE
2458_01,Rald Mcphernard,Mcphernard,E,347,P,Philippines,China,27,TRUE,FALSE,1081,475,3052,1020,704,TRUE
7040_01,Gileen Mcphernard,Mcphernard,D,793,P,Brazil,China,2,FALSE,FALSE,176,1373,1569,463,641,FALSE
0499_01,Eclass Meake,Meake,E,250,S,Portugal,Belarus,9,TRUE,FALSE,96,652,4199,1,416,FALSE
1775_01,Murie Mejiaddox,Mejiaddox,G,164,S,Iran,Canada,47,TRUE,TRUE,649,1175,7458,1530,129,FALSE
4017_01,Frouse Mele,Mele,H,1330,P,Ukraine,China,62,FALSE,FALSE,616,597,3169,442,52,FALSE
5187_01,Ranuts Mellé,Mellé,C,957,S,Montenegro,France,70,TRUE,TRUE,1203,1239,3538,54,532,TRUE
5916_01,Marky Meltonway,Meltonway,B,1009,P,Chile,Nicaragua,51,TRUE,FALSE,513,123,8880,2391,382,TRUE
6598_01,Panter Mepie,Mepie,G,1194,P,Philippines,Sweden,52,FALSE,FALSE,653,846,15217,1882,514,FALSE
4977_02,Nicey Merce,Merce,B,62,S,Sweden,Indonesia,39,FALSE,FALSE,1293,379,8770,2106,508,FALSE
1729_01,Billya Merce,Merce,H,709,S,Colombia,Russia,33,FALSE,FALSE,1087,3,1627,198,148,FALSE
0387_01,Verek Merce,Merce,G,1013,S,Canada,China,65,TRUE,FALSE,1649,1289,10589,2873,295,TRUE
7234_01,Annard Merce,Merce,A,623,P,Guatemala,Canada,51,TRUE,TRUE,1719,402,368,2319,311,TRUE
4564_01,Tera Merkins,Merkins,E,710,S,China,Brazil,47,TRUE,TRUE,420,634,8517,423,487,TRUE
7356_02,Herry Merkins,Merkins,G,868,S,France,Russia,43,FALSE,TRUE,1512,980,12003,1554,111,TRUE
7356_01,Eline Merkins,Merkins,H,560,S,Albania,China,8,TRUE,FALSE,257,339,4198,2410,62,FALSE
2724_01,Swack Merte,Merte,D,1075,S,Indonesia,France,15,FALSE,FALSE,779,813,8786,423,576,FALSE
2589_04,Weias Meteet,Meteet,B,1148,S,Russia,China,21,FALSE,FALSE,276,86,14729,2597,334,FALSE
3406_02,Dyonevi Metiveal,Metiveal,C,267,S,Russia,Brazil,14,FALSE,FALSE,765,1168,8541,1941,487,FALSE
7436_01,Letty Meyersones,Meyersones,H,434,S,Ivory Coast,Lithuania,38,FALSE,TRUE,365,834,2247,873,189,TRUE
3790_01,Trick Meyersones,Meyersones,H,1119,S,China,Sweden,33,TRUE,FALSE,1215,651,7315,2770,87,FALSE
8641_01,Cint Mille,Mille,D,991,S,Russia,China,51,TRUE,TRUE,1359,63,5167,2816,146,TRUE
8476_01,Slig Mille,Mille,D,1009,P,Russia,Bulgaria,66,TRUE,TRUE,1658,156,6687,2034,82,TRUE
3381_01,Blanie Milton,Milton,E,925,S,South Africa,Poland,61,FALSE,TRUE,1063,1260,1307,1944,356,FALSE
4396_01,Sallie Milton,Milton,F,1265,P,China,Poland,61,FALSE,FALSE,1352,572,9629,2629,261,TRUE
9119_01,Grette Miltongson,Miltongson,B,1201,P,South Africa,Indonesia,49,FALSE,FALSE,1162,1060,13884,887,97,TRUE
3432_01,Bettie Miltongson,Miltongson,D,1072,S,Slovenia,Indonesia,55,TRUE,TRUE,65,9,7577,2162,583,FALSE
4219_01,Unfly Min,Min,B,629,P,Armenia,France,24,FALSE,TRUE,512,193,12801,1968,578,TRUE
8766_01,Fles Mine,Mine,E,401,S,Finland,Thailand,1,FALSE,TRUE,400,508,1438,2645,465,FALSE
0255_01,Ashir Mingious,Mingious,D,941,S,Nigeria,Germany,50,FALSE,TRUE,1155,1156,12846,1180,426,TRUE
0407_03,Dennya Mirez,Mirez,A,1032,S,United States,Philippines,10,FALSE,TRUE,1039,375,110,2697,418,TRUE
6238_01,Chios Mity,Mity,D,45,P,China,Dominican Republic,67,FALSE,FALSE,1155,122,13977,856,120,FALSE
7892_01,Colax Mity,Mity,E,1222,P,Colombia,Peru,19,TRUE,FALSE,558,1177,1876,1437,632,FALSE
7924_01,Ninaha Mondalley,Mondalley,B,1084,P,China,China,61,FALSE,FALSE,245,1259,10802,358,216,FALSE
3339_01,Coreee Mondsey,Mondsey,F,569,P,Philippines,China,28,TRUE,FALSE,1355,1083,12309,1733,96,TRUE
6006_02,Sulaos Monpreery,Monpreery,C,308,S,France,Ukraine,77,FALSE,FALSE,1181,261,1517,1831,161,FALSE
2135_02,Aarone Monroellynn,Monroellynn,F,208,P,Indonesia,Spain,69,FALSE,TRUE,516,1136,14741,2496,690,TRUE
8444_01,Robyna Monsoney,Monsoney,G,502,P,Portugal,Indonesia,3,TRUE,FALSE,1283,178,10118,2936,31,TRUE
5476_01,Samany Moodsey,Moodsey,F,1015,P,Cameroon,North Korea,15,TRUE,FALSE,570,181,5576,258,617,FALSE
2081_01,Brie Moodsey,Moodsey,G,775,P,Czech Republic,Laos,49,TRUE,TRUE,235,1037,14091,929,386,FALSE
1979_01,Delley Moodson,Moodson,F,65,P,Indonesia,Philippines,34,FALSE,TRUE,500,795,8288,2623,285,FALSE
2006_03,Joana Moorez,Moorez,H,210,S,Poland,Sweden,5,FALSE,FALSE,442,1240,12282,2935,453,TRUE
5738_01,Ritany Morelly,Morelly,C,136,P,Ivory Coast,Indonesia,31,FALSE,FALSE,1375,945,10779,123,306,FALSE
4709_01,Terrie Morelly,Morelly,D,447,S,Peru,United States,8,FALSE,FALSE,43,148,2077,1400,345,TRUE
8511_01,Craine Moreman,Moreman,C,786,P,Luxembourg,Indonesia,65,TRUE,FALSE,294,787,1699,2728,217,FALSE
7699_01,Chesty Morez,Morez,G,1250,S,China,Canada,71,FALSE,FALSE,1338,773,14952,884,68,TRUE
5945_01,Lavey Morez,Morez,H,299,P,Brazil,China,16,TRUE,TRUE,137,707,10200,582,139,TRUE
1404_01,Alaton Mornaned,Mornaned,F,914,S,Poland,Portugal,51,TRUE,TRUE,701,1372,9051,2153,483,FALSE
7442_01,Antony Morrencis,Morrencis,H,931,P,Russia,Russia,44,TRUE,FALSE,34,884,13039,1938,476,FALSE
5721_01,Giedia Mostedry,Mostedry,C,501,S,Philippines,Mexico,34,FALSE,FALSE,763,1345,7303,2672,683,FALSE
8098_02,Quarkib Mosteraked,Mosteraked,H,1356,P,France,China,28,TRUE,TRUE,902,180,3349,2273,429,FALSE
8098_03,Minkark Mosteraked,Mosteraked,H,599,S,Russia,Greece,19,TRUE,TRUE,261,103,332,608,690,TRUE
8098_04,Hasim Mosteraked,Mosteraked,B,648,P,Finland,Indonesia,56,TRUE,FALSE,25,187,2614,1638,629,FALSE
0689_01,Chard Motive,Motive,F,1241,S,Ecuador,Greece,35,FALSE,FALSE,1101,406,11734,1212,375,TRUE
7755_01,Jonard Mullericer,Mullericer,F,343,P,Egypt,Chad,48,FALSE,TRUE,294,1372,6212,1704,242,TRUE
6181_01,Dyonif Muspereed,Muspereed,E,91,P,Mongolia,China,42,FALSE,FALSE,1502,1345,3649,1010,67,TRUE
5575_01,Bares Nacke,Nacke,D,1097,P,Vietnam,Uganda,61,TRUE,TRUE,456,535,529,2766,615,FALSE
3497_01,Stsan Nad,Nad,F,417,P,Philippines,China,65,TRUE,TRUE,696,524,7279,1932,50,TRUE
3562_01,Cole Nad,Nad,H,603,S,Russia,Guinea,25,TRUE,FALSE,1366,32,1296,2694,626,FALSE
7713_01,Nusoton Nairconed,Nairconed,A,506,P,Ecuador,Canada,72,TRUE,TRUE,90,132,11898,2186,369,TRUE
4603_02,Kabih Namsheary,Namsheary,C,28,S,Colombia,New Zealand,54,TRUE,FALSE,1639,463,4305,691,7,TRUE
5487_01,Flams Nan,Nan,C,1152,P,China,Indonesia,55,FALSE,FALSE,814,829,8578,1960,236,FALSE
6744_04,Frus Nan,Nan,B,218,P,Slovenia,Costa Rica,35,FALSE,FALSE,463,1272,13340,471,618,TRUE
5875_01,Toddie Nasquez,Nasquez,A,636,S,Honduras,Uruguay,13,FALSE,TRUE,1028,348,11029,491,244,FALSE
7019_02,Kurta Nasquez,Nasquez,E,999,P,Sweden,Ukraine,65,FALSE,FALSE,1269,201,1335,1776,653,TRUE
7019_01,Fayen Nasquez,Nasquez,D,1329,P,Ethiopia,Indonesia,32,TRUE,FALSE,693,878,5172,2776,512,FALSE
7691_01,Jack Nate,Nate,D,1141,S,Bangladesh,Sweden,1,FALSE,TRUE,856,774,756,1119,485,FALSE
0512_01,Sadirak Nateansive,Nateansive,G,179,P,Vietnam,China,28,TRUE,TRUE,1603,1270,13497,1526,101,FALSE
3176_01,Ankalik Nateansive,Nateansive,C,867,P,Greece,Brazil,57,FALSE,FALSE,797,1131,1137,2773,284,FALSE
0512_02,Ankalik Nateansive,Nateansive,H,1324,P,Poland,Poland,78,FALSE,TRUE,675,1082,7691,1283,611,TRUE
1024_02,Myrace Nichaner,Nichaner,D,305,P,Peru,Colombia,74,FALSE,FALSE,1093,870,3487,970,494,TRUE
8252_02,Thondy Nieldsond,Nieldsond,G,649,S,Colombia,Poland,25,TRUE,FALSE,979,267,12635,773,330,TRUE
4158_01,Doryn Noeley,Noeley,G,107,P,Peru,China,49,TRUE,TRUE,1240,674,10989,806,463,TRUE
